//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
label(houseinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,step,wantfame,cashcomplete,upgradetime,feedmax,heartmax,playcoin,upgrade_type,fpointmax,,,,,,,,,,,
,6000,업글(60),집(60),없음(0),초가집,0,0,저급(0),0,16,0,0,0,0,1,1,초가집 설명,0,0,0,0,20,500,50,1,500,,,,,,,,,,,
,6001,업글(60),집(60),없음(0),고급 초가집,0,0,저급(0),0,16,0,0,100,0,1,1,고급 초가집  설명,1,3,1,100,40,500,100,1,500,,,,,,,,,,,
,6002,업글(60),집(60),없음(0),갈색 오두막,0,0,저급(0),0,16,0,0,300,0,1,1,갈색 오두막 설명,2,6,2,200,70,500,200,1,500,,,,,,,,,,,
,6003,업글(60),집(60),없음(0),목재 주택,0,0,저급(0),0,16,0,0,900,0,1,1,목재 주택 설명,3,9,3,600,90,500,300,1,500,,,,,,,,,,,
,6004,업글(60),집(60),없음(0),빨간 지붕 주택,0,0,저급(0),0,16,0,0,2700,0,1,1,빨간 지붕 주택 설명,4,16,5,3000,120,600,400,1,500,,,,,,,,,,,
,6005,업글(60),집(60),없음(0),빨간 고급 빌라,0,0,저급(0),0,16,0,0,8100,0,1,1,빨간 고급 빌라 설명,5,24,7,15000,180,700,500,1,500,,,,,,,,,,,
,6006,업글(60),집(60),없음(0),빨간색 초호화 저택,0,0,저급(0),0,16,0,0,24300,0,1,1,빨간색 초호화 저택 설명,6,34,16,60000,240,1000,600,1,600,,,,,,,,,,,
,6007,업글(60),집(60),없음(0),명품 천연석 저택,0,0,저급(0),0,16,0,0,500000,0,1,1,명품 천연석 저택,7,53,48,300000,340,1400,850,1,900,,,,,,,,,,,
,6008,업글(60),집(60),없음(0),분홍 대리석 저택,0,0,저급(0),0,16,0,0,1500000,0,1,1,분홍 대리석 저택,8,63,72,600000,450,1900,1000,1,900,,,,,,,,,,,
,6009,업글(60),집(60),없음(0),예약집3,0,0,저급(0),0,16,0,0,2000000,0,1,1,예약집3,9,34,16,200000,340,1400,750,1,900,,,,,,,,,,,
,6010,업글(60),집(60),없음(0),예약집4,0,0,저급(0),0,16,0,0,5000000,0,1,1,예약집4,10,34,16,250000,340,1400,800,1,900,,,,,,,,,,,
//우유탱크,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(milktank),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,step,wantfame,cashcomplete,upgradetime,maxbarrel,sprite,unlock,upgrade_type,,,,,,,,,,,,
,6100,업글(60),탱크(61),없음(0),우유 탱크 Lv.0,0,0,저급(0),0,imtan001,0,0,0,0,1,1,우유 탱크 Lv.0,0,0,1,0,7,milkTank00,1,2,,,,,,,,,,,,
,6101,업글(60),탱크(61),없음(0),우유 탱크 Lv.1,0,0,저급(0),0,imtan001,0,0,40,0,1,1,우유 탱크 Lv.1,1,0,3,30,8,milkTank00,1,2,,,,,,,,,,,,
,6102,업글(60),탱크(61),없음(0),우유 탱크 Lv.2,0,0,저급(0),0,imtan002,0,0,110,0,1,1,우유 탱크 Lv.2,2,0,3,60,9,milkTank01,2,2,,,,,,,,,,,,
,6103,업글(60),탱크(61),없음(0),우유 탱크 Lv.3,0,0,저급(0),0,imtan002,0,0,190,0,1,1,우유 탱크 Lv.3,3,0,4,105,10,milkTank01,3,2,,,,,,,,,,,,
,6104,업글(60),탱크(61),없음(0),우유 탱크 Lv.4,0,0,저급(0),0,imtan002,0,0,310,0,1,1,우유 탱크 Lv.4,4,0,4,165,11,milkTank01,4,2,,,,,,,,,,,,
,6105,업글(60),탱크(61),없음(0),우유 탱크 Lv.5,0,0,저급(0),0,imtan003,0,0,430,0,1,1,우유 탱크 Lv.5,5,0,4,360,12,milkTank02,6,2,,,,,,,,,,,,
,6106,업글(60),탱크(61),없음(0),우유 탱크 Lv.6,0,0,저급(0),0,imtan003,0,0,540,0,1,1,우유 탱크 Lv.6,6,0,4,630,13,milkTank02,8,2,,,,,,,,,,,,
,6107,업글(60),탱크(61),없음(0),우유 탱크 Lv.7,0,0,저급(0),0,imtan003,0,0,650,0,1,1,우유 탱크 Lv.7,7,0,5,945,14,milkTank02,10,2,,,,,,,,,,,,
,6108,업글(60),탱크(61),없음(0),우유 탱크 Lv.8,0,0,저급(0),0,imtan004,0,0,770,0,1,1,우유 탱크 Lv.8,8,0,5,1740,15,milkTank03,12,2,,,,,,,,,,,,
,6109,업글(60),탱크(61),없음(0),우유 탱크 Lv.9,0,0,저급(0),0,imtan004,0,0,980,0,1,1,우유 탱크 Lv.9,9,0,5,2280,16,milkTank03,14,2,,,,,,,,,,,,
,6110,업글(60),탱크(61),없음(0),우유 탱크 Lv.10,0,0,저급(0),0,imtan004,0,0,1110,0,1,1,우유 탱크 Lv.10,10,0,6,2880,17,milkTank03,16,2,,,,,,,,,,,,
,6111,업글(60),탱크(61),없음(0),우유 탱크 Lv.11,0,0,저급(0),0,imtan005,0,0,1670,0,1,1,우유 탱크 Lv.11,11,0,6,4837,18,milkTank04,18,2,,,,,,,,,,,,
,6112,업글(60),탱크(61),없음(0),우유 탱크 Lv.12,0,0,저급(0),0,imtan005,0,0,1830,0,1,1,우유 탱크 Lv.12,12,0,7,6187,19,milkTank04,20,2,,,,,,,,,,,,
,6113,업글(60),탱크(61),없음(0),우유 탱크 Lv.13,0,0,저급(0),0,imtan005,0,0,2000,0,1,1,우유 탱크 Lv.13,13,0,8,7650,20,milkTank04,22,2,,,,,,,,,,,,
,6114,업글(60),탱크(61),없음(0),우유 탱크 Lv.14,0,0,저급(0),0,imtan006,0,0,2720,0,1,1,우유 탱크 Lv.14,14,0,9,11070,21,milkTank05,24,2,,,,,,,,,,,,
,6115,업글(60),탱크(61),없음(0),우유 탱크 Lv.15,0,0,저급(0),0,imtan006,0,0,3240,0,1,1,우유 탱크 Lv.15,15,0,10,13095,22,milkTank05,27,2,,,,,,,,,,,,
,6116,업글(60),탱크(61),없음(0),우유 탱크 Lv.16,0,0,저급(0),0,imtan006,0,0,3420,0,1,1,우유 탱크 Lv.16,16,0,11,15975,23,milkTank05,30,2,,,,,,,,,,,,
,6117,업글(60),탱크(61),없음(0),우유 탱크 Lv.17,0,0,저급(0),0,imtan007,0,0,4410,0,1,1,우유 탱크 Lv.17,17,0,12,22207,24,milkTank06,33,2,,,,,,,,,,,,
,6118,업글(60),탱크(61),없음(0),우유 탱크 Lv.18,0,0,저급(0),0,imtan007,0,0,4680,0,1,1,우유 탱크 Lv.18,18,0,13,25987,26,milkTank06,36,2,,,,,,,,,,,,
,6119,업글(60),탱크(61),없음(0),우유 탱크 Lv.19,0,0,저급(0),0,imtan007,0,0,4950,0,1,1,우유 탱크 Lv.19,19,0,14,29977,28,milkTank06,40,2,,,,,,,,,,,,
,6120,업글(60),탱크(61),없음(0),우유 탱크 Lv.20,0,0,저급(0),0,imtan007,0,0,6120,0,1,1,우유 탱크 Lv.20,20,0,15,39060,30,milkTank06,45,2,,,,,,,,,,,,
,6121,업글(60),탱크(61),없음(0),우유 탱크 Lv.21,0,0,저급(0),0,imtan008,0,0,31000,0,1,1,우유 탱크 Lv.21,21,0,16,59000,33,milkTank07,50,2,,,,,,,,,,,,
,6122,업글(60),탱크(61),없음(0),우유 탱크 Lv.22,0,0,저급(0),0,imtan008,0,0,155000,0,1,1,우유 탱크 Lv.22,22,0,20,89000,36,milkTank07,54,2,,,,,,,,,,,,
,6123,업글(60),탱크(61),없음(0),우유 탱크 Lv.23,0,0,저급(0),0,imtan008,0,0,775000,0,1,1,우유 탱크 Lv.23,23,0,23,134000,39,milkTank07,58,2,,,,,,,,,,,,
,6124,업글(60),탱크(61),없음(0),우유 탱크 Lv.24,0,0,저급(0),0,imtan009,0,0,930000,0,1,1,우유 탱크 Lv.24,24,0,27,160800,41,milkTank08,61,2,,,,,,,,,,,,
,6125,업글(60),탱크(61),없음(0),우유 탱크 Lv.25,0,0,저급(0),0,imtan009,0,0,1116000,0,1,1,우유 탱크 Lv.25,25,0,31,193000,42,milkTank08,63,2,,,,,,,,,,,,
,6126,업글(60),탱크(61),없음(0),우유 탱크 Lv.26,0,0,저급(0),0,imtan010,0,0,1340000,0,1,1,우유 탱크 Lv.26,26,0,35,231600,43,milkTank09,65,2,,,,,,,,,,,,
,6127,업글(60),탱크(61),없음(0),우유 탱크 Lv.27,0,0,저급(0),0,imtan010,0,0,1608000,0,1,1,우유 탱크 Lv.27,27,0,39,278000,44,milkTank09,67,2,,,,,,,,,,,,
,6128,업글(60),탱크(61),없음(0),우유 탱크 Lv.28,0,0,저급(0),0,imtan010,0,0,1930000,0,1,1,우유 탱크 Lv.28,28,0,43,333600,45,milkTank09,69,2,,,,,,,,,,,,
//품질향상 시설 신선도 추가 ( 거래시 + a ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(freshcool),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,step,wantfame,cashcomplete,upgradetime,plusfresh,sprite,unlock,upgrade_type,,,,,,,,,,,,
,6200,업글(60),품질향상(62),없음(0),품질향상 Lv.0,0,0,저급(0),0,ifres001,0,0,0,0,1,1,품질향상 Lv.0,0,0,1,0,0,null,12,3,,,,,,,,,,,,
,6201,업글(60),품질향상(62),없음(0),품질향상 Lv.1,0,0,저급(0),0,ifres001,0,0,930,0,1,1,품질향상 Lv.1,1,0,4,670,1,freshcool_01,12,3,,,,,,,,,,,,
,6202,업글(60),품질향상(62),없음(0),품질향상 Lv.2,0,0,저급(0),0,ifres002,0,0,1130,0,1,1,품질향상 Lv.2,2,0,5,1000,2,freshcool_02,14,3,,,,,,,,,,,,
,6203,업글(60),품질향상(62),없음(0),품질향상 Lv.3,0,0,저급(0),0,ifres002,0,0,1330,0,1,1,품질향상 Lv.3,3,0,5,1830,3,freshcool_02,16,3,,,,,,,,,,,,
,6204,업글(60),품질향상(62),없음(0),품질향상 Lv.4,0,0,저급(0),0,ifres002,0,0,1690,0,1,1,품질향상 Lv.4,4,0,5,2400,4,freshcool_02,18,3,,,,,,,,,,,,
,6205,업글(60),품질향상(62),없음(0),품질향상 Lv.5,0,0,저급(0),0,ifres003,0,0,1910,0,1,1,품질향상 Lv.5,5,0,6,3030,5,freshcool_03,20,3,,,,,,,,,,,,
,6206,업글(60),품질향상(62),없음(0),품질향상 Lv.6,0,0,저급(0),0,ifres003,0,0,2890,0,1,1,품질향상 Lv.6,6,0,6,5080,6,freshcool_03,22,3,,,,,,,,,,,,
,6207,업글(60),품질향상(62),없음(0),품질향상 Lv.7,0,0,저급(0),0,ifres003,0,0,3170,0,1,1,품질향상 Lv.7,7,0,7,6500,7,freshcool_03,24,3,,,,,,,,,,,,
,6208,업글(60),품질향상(62),없음(0),품질향상 Lv.8,0,0,저급(0),0,ifres004,0,0,3460,0,1,1,품질향상 Lv.8,8,0,8,8040,8,freshcool_04,26,3,,,,,,,,,,,,
,6209,업글(60),품질향상(62),없음(0),품질향상 Lv.9,0,0,저급(0),0,ifres004,0,0,4710,0,1,1,품질향상 Lv.9,9,0,9,11630,9,freshcool_04,28,3,,,,,,,,,,,,
,6210,업글(60),품질향상(62),없음(0),품질향상 Lv.10,0,0,저급(0),0,ifres004,0,0,5600,0,1,1,품질향상 Lv.10,10,0,10,13750,10,freshcool_04,30,3,,,,,,,,,,,,
,6211,업글(60),품질향상(62),없음(0),품질향상 Lv.11,0,0,저급(0),0,ifres005,0,0,6000,0,1,1,품질향상 Lv.11,11,0,11,16780,11,freshcool_05,32,3,,,,,,,,,,,,
,6212,업글(60),품질향상(62),없음(0),품질향상 Lv.12,0,0,저급(0),0,ifres005,0,0,7600,0,1,1,품질향상 Lv.12,12,0,12,23320,12,freshcool_05,34,3,,,,,,,,,,,,
,6213,업글(60),품질향상(62),없음(0),품질향상 Lv.13,0,0,저급(0),0,ifres005,0,0,8100,0,1,1,품질향상 Lv.13,13,0,13,27290,13,freshcool_05,36,3,,,,,,,,,,,,
,6214,업글(60),품질향상(62),없음(0),품질향상 Lv.14,0,0,저급(0),0,ifres006,0,0,8600,0,1,1,품질향상 Lv.14,14,0,14,31480,14,freshcool_06,38,3,,,,,,,,,,,,
,6215,업글(60),품질향상(62),없음(0),품질향상 Lv.15,0,0,저급(0),0,ifres006,0,0,10500,0,1,1,품질향상 Lv.15,15,0,15,41020,15,freshcool_06,40,3,,,,,,,,,,,,
,6216,업글(60),품질향상(62),없음(0),품질향상 Lv.16,0,0,저급(0),0,ifres006,0,0,11100,0,1,1,품질향상 Lv.16,16,0,15,46310,16,freshcool_06,42,3,,,,,,,,,,,,
,6217,업글(60),품질향상(62),없음(0),품질향상 Lv.17,0,0,저급(0),0,ifres007,0,0,11600,0,1,1,품질향상 Lv.17,17,0,16,51850,17,freshcool_07,44,3,,,,,,,,,,,,
,6218,업글(60),품질향상(62),없음(0),품질향상 Lv.18,0,0,저급(0),0,ifres007,0,0,12100,0,1,1,품질향상 Lv.18,18,0,16,57650,18,freshcool_07,46,3,,,,,,,,,,,,
,6219,업글(60),품질향상(62),없음(0),품질향상 Lv.19,0,0,저급(0),0,ifres007,0,0,12700,0,1,1,품질향상 Lv.19,19,0,17,63700,19,freshcool_07,48,3,,,,,,,,,,,,
,6220,업글(60),품질향상(62),없음(0),품질향상 Lv.20,0,0,저급(0),0,ifres007,0,0,13200,0,1,1,품질향상 Lv.20,20,0,18,70000,20,freshcool_07,50,3,,,,,,,,,,,,
,6221,업글(60),품질향상(62),없음(0),품질향상 Lv.21,0,0,저급(0),0,ifres008,0,0,66000,0,1,1,품질향상 Lv.21,21,0,21,105000,24,freshcool_08,53,3,,,,,,,,,,,,
,6222,업글(60),품질향상(62),없음(0),품질향상 Lv.22,0,0,저급(0),0,ifres008,0,0,330000,0,1,1,품질향상 Lv.22,22,0,26,158000,32,freshcool_08,57,3,,,,,,,,,,,,
,6223,업글(60),품질향상(62),없음(0),품질향상 Lv.23,0,0,저급(0),0,ifres008,0,0,1650000,0,1,1,품질향상 Lv.23,23,0,34,237000,44,freshcool_08,60,3,,,,,,,,,,,,
,6224,업글(60),품질향상(62),없음(0),품질향상 Lv.24,0,0,저급(0),0,ifres009,0,0,1980000,0,1,1,품질향상 Lv.24,24,0,42,284400,46,freshcool_09,62,3,,,,,,,,,,,,
,6225,업글(60),품질향상(62),없음(0),품질향상 Lv.25,0,0,저급(0),0,ifres009,0,0,2376000,0,1,1,품질향상 Lv.25,25,0,50,341300,48,freshcool_09,64,3,,,,,,,,,,,,
,6226,업글(60),품질향상(62),없음(0),품질향상 Lv.26,0,0,저급(0),0,ifres009,0,0,2852000,0,1,1,품질향상 Lv.26,26,0,58,409600,50,freshcool_09,66,3,,,,,,,,,,,,
,6227,업글(60),품질향상(62),없음(0),품질향상 Lv.27,0,0,저급(0),0,ifres009,0,0,3423000,0,1,1,품질향상 Lv.27,27,0,66,491600,52,freshcool_09,68,3,,,,,,,,,,,,
,6228,업글(60),품질향상(62),없음(0),품질향상 Lv.28,0,0,저급(0),0,ifres009,0,0,4108000,0,1,1,품질향상 Lv.28,28,0,74,590000,54,freshcool_09,70,3,,,,,,,,,,,,
//정화 시설 > 질병 예방 확률 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(pure),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,step,wantfame,cashcomplete,upgradetime,dis,sprite,unlock,upgrade_type,,,,,,,,,,,,
,6300,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.0,0,0,저급(0),0,ipure001,0,0,0,0,1,1,축사 환경 개선 Lv.0,0,0,1,0,0,floor_00,3,4,,,,,,,,,,,,
,6301,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.1,0,0,저급(0),0,ipure001,0,0,40,0,1,1,축사 환경 개선 Lv.1,1,0,3,30,2,floor_01,3,4,,,,,,,,,,,,
,6302,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.2,0,0,저급(0),0,ipure002,0,0,110,0,1,1,축사 환경 개선 Lv.2,2,0,3,60,4,floor_02,4,4,,,,,,,,,,,,
,6303,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.3,0,0,저급(0),0,ipure002,0,0,180,0,1,1,축사 환경 개선 Lv.3,3,0,4,105,6,floor_02,5,4,,,,,,,,,,,,
,6304,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.4,0,0,저급(0),0,ipure002,0,0,290,0,1,1,축사 환경 개선 Lv.4,4,0,4,165,8,floor_02,7,4,,,,,,,,,,,,
,6305,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.5,0,0,저급(0),0,ipure003,0,0,400,0,1,1,축사 환경 개선 Lv.5,5,0,4,360,10,floor_03,9,4,,,,,,,,,,,,
,6306,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.6,0,0,저급(0),0,ipure003,0,0,510,0,1,1,축사 환경 개선 Lv.6,6,0,4,630,12,floor_03,11,4,,,,,,,,,,,,
,6307,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.7,0,0,저급(0),0,ipure003,0,0,620,0,1,1,축사 환경 개선 Lv.7,7,0,5,945,14,floor_03,13,4,,,,,,,,,,,,
,6308,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.8,0,0,저급(0),0,ipure004,0,0,730,0,1,1,축사 환경 개선 Lv.8,8,0,5,1740,16,floor_04,15,4,,,,,,,,,,,,
,6309,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.9,0,0,저급(0),0,ipure004,0,0,920,0,1,1,축사 환경 개선 Lv.9,9,0,5,2280,18,floor_04,17,4,,,,,,,,,,,,
,6310,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.10,0,0,저급(0),0,ipure004,0,0,1100,0,1,1,축사 환경 개선 Lv.10,10,0,6,2880,20,floor_04,19,4,,,,,,,,,,,,
,6311,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.11,0,0,저급(0),0,ipure005,0,0,1600,0,1,1,축사 환경 개선 Lv.11,11,0,6,4837,22,floor_05,21,4,,,,,,,,,,,,
,6312,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.12,0,0,저급(0),0,ipure005,0,0,1800,0,1,1,축사 환경 개선 Lv.12,12,0,7,6187,24,floor_05,23,4,,,,,,,,,,,,
,6313,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.13,0,0,저급(0),0,ipure005,0,0,1900,0,1,1,축사 환경 개선 Lv.13,13,0,8,7650,26,floor_05,25,4,,,,,,,,,,,,
,6314,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.14,0,0,저급(0),0,ipure006,0,0,2600,0,1,1,축사 환경 개선 Lv.14,14,0,9,11070,28,floor_06,27,4,,,,,,,,,,,,
,6315,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.15,0,0,저급(0),0,ipure006,0,0,3100,0,1,1,축사 환경 개선 Lv.15,15,0,10,13095,30,floor_06,29,4,,,,,,,,,,,,
,6316,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.16,0,0,저급(0),0,ipure006,0,0,3300,0,1,1,축사 환경 개선 Lv.16,16,0,11,15975,32,floor_06,31,4,,,,,,,,,,,,
,6317,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.17,0,0,저급(0),0,ipure007,0,0,4200,0,1,1,축사 환경 개선 Lv.17,17,0,12,22207,34,floor_07,35,4,,,,,,,,,,,,
,6318,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.18,0,0,저급(0),0,ipure007,0,0,4500,0,1,1,축사 환경 개선 Lv.18,18,0,13,25987,36,floor_07,39,4,,,,,,,,,,,,
,6319,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.19,0,0,저급(0),0,ipure007,0,0,4700,0,1,1,축사 환경 개선 Lv.19,19,0,14,29977,38,floor_07,43,4,,,,,,,,,,,,
,6320,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.20,0,0,저급(0),0,ipure007,0,0,5800,0,1,1,축사 환경 개선 Lv.20,20,0,15,39060,40,floor_07,47,4,,,,,,,,,,,,
,6321,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.21,0,0,저급(0),0,ipure008,0,0,29000,0,1,1,축사 환경 개선 Lv.21,21,0,16,59000,45,floor_08,51,4,,,,,,,,,,,,
,6322,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.22,0,0,저급(0),0,ipure008,0,0,145000,0,1,1,축사 환경 개선 Lv.22,22,0,20,89000,55,floor_08,55,4,,,,,,,,,,,,
,6323,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.23,0,0,저급(0),0,ipure008,0,0,725000,0,1,1,축사 환경 개선 Lv.23,23,0,23,134000,70,floor_08,59,4,,,,,,,,,,,,
,6324,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.24,0,0,저급(0),0,ipure009,0,0,870000,0,1,1,축사 환경 개선 Lv.24,24,0,27,160800,72,floor_09,61,4,,,,,,,,,,,,
,6325,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.25,0,0,저급(0),0,ipure009,0,0,1044000,0,1,1,축사 환경 개선 Lv.25,25,0,31,193000,80,floor_09,63,4,,,,,,,,,,,,
,6326,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.26,0,0,저급(0),0,ipure010,0,0,1253000,0,1,1,축사 환경 개선 Lv.26,26,0,35,231600,85,floor_10,65,4,,,,,,,,,,,,
,6327,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.27,0,0,저급(0),0,ipure010,0,0,1504000,0,1,1,축사 환경 개선 Lv.27,27,0,39,278000,90,floor_10,67,4,,,,,,,,,,,,
,6328,업글(60),축사환경개선(63),없음(0),축사 환경 개선 Lv.28,0,0,저급(0),0,ipure010,0,0,1805000,0,1,1,축사 환경 개선 Lv.28,28,0,43,333600,85,floor_10,69,4,,,,,,,,,,,,
//양동이 업그레이드 > 양동이 수량,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(basketinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,step,wantfame,cashcomplete,upgradetime,bucketsize,sprite,unlock,upgrade_type,,,,,,,,,,,,
,6400,업글(60),양동이(64),없음(0),양동이 Lv.0,0,0,저급(0),0,ibott001,0,0,0,0,1,1,양동이 Lv.0,0,0,1,0,30,null,4,5,,,,,,,,,,,,
,6401,업글(60),양동이(64),없음(0),양동이 Lv.1,0,0,저급(0),0,ibott001,0,0,50,0,1,1,양동이 Lv.1,1,0,3,30,31,bucket_01,4,5,,,,,,,,,,,,
,6402,업글(60),양동이(64),없음(0),양동이 Lv.2,0,0,저급(0),0,ibott002,0,0,130,0,1,1,양동이 Lv.2,2,0,3,60,32,bucket_02,5,5,,,,,,,,,,,,
,6403,업글(60),양동이(64),없음(0),양동이 Lv.3,0,0,저급(0),0,ibott002,0,0,230,0,1,1,양동이 Lv.3,3,0,4,105,33,bucket_02,6,5,,,,,,,,,,,,
,6404,업글(60),양동이(64),없음(0),양동이 Lv.4,0,0,저급(0),0,ibott002,0,0,360,0,1,1,양동이 Lv.4,4,0,4,165,34,bucket_02,8,5,,,,,,,,,,,,
,6405,업글(60),양동이(64),없음(0),양동이 Lv.5,0,0,저급(0),0,ibott003,0,0,500,0,1,1,양동이 Lv.5,5,0,4,360,35,bucket_03,10,5,,,,,,,,,,,,
,6406,업글(60),양동이(64),없음(0),양동이 Lv.6,0,0,저급(0),0,ibott003,0,0,630,0,1,1,양동이 Lv.6,6,0,4,630,36,bucket_03,12,5,,,,,,,,,,,,
,6407,업글(60),양동이(64),없음(0),양동이 Lv.7,0,0,저급(0),0,ibott003,0,0,770,0,1,1,양동이 Lv.7,7,0,5,945,37,bucket_03,14,5,,,,,,,,,,,,
,6408,업글(60),양동이(64),없음(0),양동이 Lv.8,0,0,저급(0),0,ibott004,0,0,910,0,1,1,양동이 Lv.8,8,0,5,1740,38,bucket_04,16,5,,,,,,,,,,,,
,6409,업글(60),양동이(64),없음(0),양동이 Lv.9,0,0,저급(0),0,ibott004,0,0,1150,0,1,1,양동이 Lv.9,9,0,5,2280,39,bucket_04,18,5,,,,,,,,,,,,
,6410,업글(60),양동이(64),없음(0),양동이 Lv.10,0,0,저급(0),0,ibott004,0,0,1300,0,1,1,양동이 Lv.10,10,0,6,2880,40,bucket_04,20,5,,,,,,,,,,,,
,6411,업글(60),양동이(64),없음(0),양동이 Lv.11,0,0,저급(0),0,ibott005,0,0,2000,0,1,1,양동이 Lv.11,11,0,6,4837,42,bucket_05,22,5,,,,,,,,,,,,
,6412,업글(60),양동이(64),없음(0),양동이 Lv.12,0,0,저급(0),0,ibott005,0,0,2200,0,1,1,양동이 Lv.12,12,0,7,6187,44,bucket_05,24,5,,,,,,,,,,,,
,6413,업글(60),양동이(64),없음(0),양동이 Lv.13,0,0,저급(0),0,ibott005,0,0,2400,0,1,1,양동이 Lv.13,13,0,8,7650,46,bucket_05,26,5,,,,,,,,,,,,
