// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,200,1,2,3,4,6,6,35,30,25,20,15,15,,,,,,,,,,,,,,
,201,1,2,3,4,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,
,202,5,10,15,20,25,25,0,0,0,0,0,0,,,,,,,,,,,,,,
,205,9,8,7,6,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,
,206,9,8,7,6,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,
,207,9,8,7,6,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,
// 뽑기 리스트 정보,,^ 로 분리해서 읽습니다.,,,,,,,,,,,,,,,,,,,,,,,,,
label(petbbopgilist),code,rangemax,list,,,,,,,,,,,,,,,,,,,,,,,,
,1,10,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,2,13,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,3,19,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,4,25,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,5,30,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,6,42,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
,7,50,1^2^3^4^100^101^5^6^102^200^103^7^201^8^104^105^9^202^10^203^106^107^204^11^205^12^108^109^206^13^207^14^110^111^15^112^208^210^113^211^114^212^213^214^16^115^215^19^118^218^17^20^21^23^117^119^120^121^217^219^220^221^24^25^26^27^28^29^122^123^124^125^126^127^222^223^224^225^226^227,,,,,,,,,,,,,,,,,,,,,,,,
// 뽑기 리스트에서 New 라벨 붙일 동물들,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(petbbopgi_new),code,,,,,,,,,,,,,,,,,,,,,,,,,,
,227,,,,,,,,,,,,,,,,,,,,,,,,,,
,226,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,,,,,,,,,,,,,,,,,,,,,,,,,,
,225,,,,,,,,,,,,,,,,,,,,,,,,,,
,224,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,,,,,,,,,,,,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,,,,,,
,124,,,,,,,,,,,,,,,,,,,,,,,,,,
,122,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,,,,,,,,,,,,,,,,,,,,,,,,,
// 촉진제 포지션 능력치,,감소 시간 및 해당 촉진제 번호,p0~p8 자리번호,,,,,,,,,,,,,,,,,,,,,,,,
label(boosterability),code,p0,p1,p2,p3,p4,p5,p6,p7,p8,,,,,,,,,,,,,,,,,
,1100,100,400,100,400,700,400,100,400,100,,,,,,,,,,,,,,,,,
,1101,600,900,600,900,1200,900,600,900,600,,,,,,,,,,,,,,,,,
,1102,1100,1400,1100,1400,1700,1400,1100,1400,1100,,,,,,,,,,,,,,,,,
,1103,1600,1900,1600,1900,2200,1900,1600,1900,1600,,,,,,,,,,,,,,,,,
// 레벨업시 오픈 정보,,카테고리 ^ 값 ^ 멘트,// 왠만하면 8개 max로 해주세요 ' 드래그 기능넣어봤는데 제가 강제로 정렬한거랑 충돌이 있어어 수정이 좀 걸릴꺼 같습니다. ( 드래그 들어갈 경우 ),,,,,,,,,,,,,,,,,,,,,,,,
label(levelopeninfo),lv,p1,p2,p3,p4,p5,p6,p7,p8,,,,,,,,,,,,,,,,,,
,2,1^2^1,60^6102^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,3,1^3^1,100010^0^100010,100030^1^100030,60^6103^60,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,4,3^602^3,60^6104^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,5,1^103^1,4^1400^4,60^6303^60,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,6,100010^0^100010,100030^1^100030,60^6105^60,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,7,60^6304^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,8,1^105^1,60^6106^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,9,100010^0^100010,100030^1^100030,60^6305^60,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,10,1^4^1,3^603^3,4^1400^4,60^6107^60,100020^1^100020,-1,-1,-1,,,,,,,,,,,,,,,,,,
,11,1^107^1,60^6306^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,12,100010^0^100010,60^6108^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,13,60^6307^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,14,1^109^1,60^6109^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,15,3^604^3,4^1400^4,60^6308^60,100020^2^100020,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,16,1^6^1,100030^1^100030,60^6110^60,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,17,60^6309^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,18,60^6111^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,19,1^111^1,60^6310^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,20,4^1400^4,60^6112^60,100020^3^100020,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,21,60^6311^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,22,1^8^1,60^6113^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,23,60^6312^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,24,100030^1^100030,60^6114^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,25,3^605^3,4^1400^4,60^6313^60,100020^4^100020,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,26,60^6208^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,27,60^6115^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,28,1^10^1,60^6209^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,29,60^6315^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,30,60^6116^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,31,60^6316^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,32,60^6211^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,33,60^6117^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,34,100030^1^100030,60^6212^60,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,35,60^6317^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,36,60^6118^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,37,60^6518^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,38,60^6214^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,39,60^6318^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,40,60^6119^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,41,60^6519^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,42,60^6216^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,43,60^6319^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,44,60^6217^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,45,60^6120^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,46,60^6218^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,47,60^6320^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,48,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,49,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,50,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,51,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,52,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,53,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,54,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,55,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,56,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,57,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,58,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,59,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,60,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,61,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,62,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,63,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,64,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,65,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,66,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,67,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,68,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,69,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
,70,60^6219^60,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,
// 오픈 멘트,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(levelopenment),code,ment,,,,,,,,,,,,,,,,,,,,,,,,,
,1,상점에 새로운^가축이 들어왔어요!,,,,,,,,,,,,,,,,,,,,,,,,,
,3,경작지에 새로운^작물을 키울 수 있어요!,,,,,,,,,,,,,,,,,,,,,,,,,
,4,상점에 새로운^액세서리가 들어왔어요!,,,,,,,,,,,,,,,,,,,,,,,,,
,60,새로운 업그레이드가^가능해졌어요!,,,,,,,,,,,,,,,,,,,,,,,,,
,100000,이제 새로운^상인이 등장해요!,,,,,,,,,,,,,,,,,,,,,,,,,
,100010,목장에 가축을^추가로 배치할 수 있어요!,,,,,,,,,,,,,,,,,,,,,,,,,
,100020,이제 더 강한^늑대가 등장해요!,,,,,,,,,,,,,,,,,,,,,,,,,
,100030,새로운 주택으로^향상 가능해요!,,,,,,,,,,,,,,,,,,,,,,,,,
,100040,일반 교배에서^새로운 가축 등장!,,,,,,,,,,,,,,,,,,,,,,,,,
,990,10레벨^가축 오픈,,,,,,,,,,,,,,,,,,,,,,,,,
,991,20레벨^가축 오픈,,,,,,,,,,,,,,,,,,,,,,,,,
,992,30레벨^가축 오픈,,,,,,,,,,,,,,,,,,,,,,,,,
,993,40레벨^가축 오픈,,,,,,,,,,,,,,,,,,,,,,,,,
,// 수집 목장,// 보너스 오픈 상인,// 보너스 코인,// 보너스 상위 등장 보너스,,,,,,,,,,,,,,,,,,,,,,,
label(mojangopenbonus),mokjang,bopen,bcoin,bhigh,hidden_item_code,,,,,,,,,,,,,,,,,,,,,,
,-1,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6900^6901^6902,1,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6903^6904^6905,2,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6906^6907^6908^6909^6910,-1,5,10,1000,,,,,,,,,,,,,,,,,,,,,,
,6911^6912^6913,3,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6914^6915^6916,4,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6917^6918^6919,5,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6920^6921^6922^6923,-1,5,5,1001,,,,,,,,,,,,,,,,,,,,,,
,6924^6925^6926^6927^6928^6929,6,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6930^6931^6932^6933,7,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6934^6935^6936,8,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6937^6938^6939,9,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6940^6941^6942^6943,10,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6944^6945^6946,11,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6947^6948^6949^6950,12,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,6951^6952,13,0,0,-1,,,,,,,,,,,,,,,,,,,,,,
,// 플레이어 레벨,// 기본 단가,,,,,,,,,,,,,,,,,,,,,,,,,
label(danga_level),level,danga,,,,,,,,,,,,,,,,,,,,,,,,,
,1,10,,,,,,,,,,,,,,,,,,,,,,,,,
,5,11,,,,,,,,,,,,,,,,,,,,,,,,,
,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
,15,13,,,,,,,,,,,,,,,,,,,,,,,,,
,20,14,,,,,,,,,,,,,,,,,,,,,,,,,
,25,15,,,,,,,,,,,,,,,,,,,,,,,,,
,30,16,,,,,,,,,,,,,,,,,,,,,,,,,
,35,17,,,,,,,,,,,,,,,,,,,,,,,,,
,40,18,,,,,,,,,,,,,,,,,,,,,,,,,
,45,19,,,,,,,,,,,,,,,,,,,,,,,,,
,50,20,,,,,,,,,,,,,,,,,,,,,,,,,
,55,21,,,,,,,,,,,,,,,,,,,,,,,,,
,60,22,,,,,,,,,,,,,,,,,,,,,,,,,
,65,24,,,,,,,,,,,,,,,,,,,,,,,,,
,70,26,,,,,,,,,,,,,,,,,,,,,,,,,
,// 상인 코드,// 얻는 경험치,,,,,,,,,,,,,,,,,,,,,,,,,
label(exp_dealer),exp,dealer_0,dealer_1,dealer_2,dealer_3,dealer_4,dealer_5,dealer_6,dealer_7,dealer_8,dealer_9,dealer_10,dealer_11,dealer_12,dealer_13,,,,,,,,,,,,
,10,5,6,7,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,15,3,6,7,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,20,3,6,7,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,25,2,3,7,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,30,0,2,3,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,35,0,2,3,8,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,40,0,2,3,3,9,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,45,0,0,2,3,3,10,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,50,0,0,0,2,3,3,13,13,13,13,13,13,13,13,,,,,,,,,,,,
,51,0,0,0,0,1,1,3,8,10,12,14,16,18,24,,,,,,,,,,,,
,52,0,0,0,0,1,1,2,8,10,12,14,16,18,24,,,,,,,,,,,,
,55,0,0,0,0,0,1,2,6,10,12,14,16,18,24,,,,,,,,,,,,
,58,0,0,0,0,0,0,2,6,10,12,14,16,18,24,,,,,,,,,,,,
,60,0,0,0,0,0,0,0,7,11,13,15,17,19,25,,,,,,,,,,,,
,63,0,0,0,0,0,0,0,8,12,14,16,18,20,26,,,,,,,,,,,,
,66,0,0,0,0,0,0,0,10,14,16,18,20,22,28,,,,,,,,,,,,
// 튜토리얼 이미지,파일 ; 파일 구분,,,,,,,,,,,,,,,,,,,,,,,,,,
label(newtutoimage),order,view_code,desc,,,,,,,,,,,,,,,,,,,,,,,,
,1,-1,이제부터 목장을 구매할 수 있습니다,,,,,,,,,,,,,,,,,,,,,,,,
,2,-1,이 곳에는 짜요 목장 이외에도^다양한 목장이 존재합니다.,,,,,,,,,,,,,,,,,,,,,,,,
,3,-1,거래를 하면서 모은 돈으로`^목장을 구매 할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
,4,0,거래를 하면서 모은 [FF0000]코인[-]과 교배로 얻은 [FF0000]가축[-]으로`^목장을 구매 할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
,5,1,목장을 구매하게 되면` 일정 시간마다^수입을 올릴 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
,6,2,뿐만 아니라 특정 지역 내의 목장을 모두 구입하면`^새로운 상인을 만날 수 있습니다.!,,,,,,,,,,,,,,,,,,,,,,,,
,7,3,새로운 상인은 거래시 더 많은 코인을 획득 가능하며`^상인 조건 만족시 더 특별한 보상을 획득 할 수 있습니다.,,,,,,,,,,,,,,,,,,,,,,,,
,8,4,뿐만 아니라 레벨도 추가로 상승가능하며^교배에서 좋은 가축을 얻을 가능성도 높아집니다.,,,,,,,,,,,,,,,,,,,,,,,,
,9,-1,지속적인 거래와 교배로 더 많은 목장을 점령해 보세요!,,,,,,,,,,,,,,,,,,,,,,,,
// 상인 연속거래 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(good_deal_reward),dealer_code,first_reward_coin,increase_reward_coin,max_reward_coin,,,,,,,,,,,,,,,,,,,,,,,
,0,50,50,200,,,,,,,,,,,,,,,,,,,,,,,
,1,50,50,300,,,,,,,,,,,,,,,,,,,,,,,
,2,50,50,400,,,,,,,,,,,,,,,,,,,,,,,
,3,50,50,500,,,,,,,,,,,,,,,,,,,,,,,
,4,50,50,600,,,,,,,,,,,,,,,,,,,,,,,
,5,60,50,700,,,,,,,,,,,,,,,,,,,,,,,
,6,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,7,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,8,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,9,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,10,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,11,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,12,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
,13,70,50,700,,,,,,,,,,,,,,,,,,,,,,,
// 업그레이드 설명,1집,2우유탱크,3저온시설,4 축사환경개선,5 양동이,6 착유기,7 주입기,,,,,,,,,,,,,,,,,,,,
label(upgrade_desc),type,desc,sub_ability,,,,,,,,,,,,,,,,,,,,,,,,
,1,보너스 코인 획득양` 건초 보관양을 늘려줍니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,2,신형 우유탱크로 교체하여` 보관할 수 있는 우유의 수량을 늘려줍니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,3,저온 보관 기법으로 저장된 우유의 신선도를 높여줍니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,4,목장의 환경을 개선하여 동물들이 질병에 걸릴 확률을 낮춰줍니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,5, 들고 다니는 양동이의 크기를 늘려` 더 오랫동안 우유를 짤 수 있게 됩니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,6,우유를 보다 빠르게 짤 수 있습니다. 15레벨에 도달하면 우유를 추가로 획득할 수 있습니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
,7,우유 탱크를 터치 할 때 주입되는 우유의 양을 늘려` 더 빠르게 양동이의 우유를 탱크로 옮길 수 있습니다.,-1,,,,,,,,,,,,,,,,,,,,,,,,
// 유제품 가게 정보,,,,,,,"// 조각 얻는 확률, 예) 2개면 2 * 0.5",,,,,,,,,,,,,,,,,,,,
label(market),code,name,need_farm,house_icon,product_icon,sell_value,earn_piece,,,,,,,,,,,,,,,,,,,,
,0,저지방 우유,6900-6901-6902,house00,marketItem00,10,500,,,,,,,,,,,,,,,,,,,,
,1,초코 아이스크림,6903-6904-6905,house01,marketItem01,20,500,,,,,,,,,,,,,,,,,,,,
,2,생크림 치즈 케이크,6906-6907-6908-6909-6910-6911-6912-6913-6914-6915-6916,house02,marketItem02,40,1000,,,,,,,,,,,,,,,,,,,,
,3,바나나 초코 우유,6917-6918-6919,house03,marketItem03,50,1000,,,,,,,,,,,,,,,,,,,,
,4,시나몬 치즈 케이크,6920-6921-6922-6923,house04,marketItem04,60,1000,,,,,,,,,,,,,,,,,,,,
,5,산딸기 요거트,6924-6925-6926,house05,marketItem05,70,1000,,,,,,,,,,,,,,,,,,,,
,6,쇼콜라 라떼,6927-6928-6929-6930-6931-6932-6933,house06,marketItem06,100,1500,,,,,,,,,,,,,,,,,,,,
,7,허니 피스타치오 케이크,6934-6935-6936-6937-6938-6939,house07,marketItem07,120,1500,,,,,,,,,,,,,,,,,,,,
,8,파르페,6940-6941-6942-6943,house08,marketItem08,130,2000,,,,,,,,,,,,,,,,,,,,
// 유제품 이벤트,,,// 0 : good    1 : bad,,,,,,,,,,,,,,,,,,,,,,,,
label(market_event),code,itemname,type,description,is_entire_shop,basic_coin,basic_piece,success_coin,success_piece,,,,,,,,,,,,,,,,,,
,0,인기 물품(낮음),0,약간 인기를 끌게 됨,0,50,5,100,10,,,,,,,,,,,,,,,,,,
,1,인기 물품(보통),0,꽤나 인기를 끔,0,75,7,150,14,,,,,,,,,,,,,,,,,,
,2,인기 물품(높음),0,엄청난 인기를 끔,0,100,10,200,20,,,,,,,,,,,,,,,,,,
,3,TV 방송(케이블),0,케이블 방송에서 취재를 옴,0,150,15,300,30,,,,,,,,,,,,,,,,,,
,4,TV 방송(공중파),0,공중파 방송에서 취재를 옴,1,150,5,300,10,,,,,,,,,,,,,,,,,,
,5,품귀 현상,0,"세계적으로 해당 물품 품귀 현상이 일어나, 인기를 끌게 됨",0,80,8,160,16,,,,,,,,,,,,,,,,,,
,6,2+1 행사,0,약간 빠른 속도로 물품이 판매되고 있다.,0,75,7,150,14,,,,,,,,,,,,,,,,,,
,7,1+1 행사,0,아주 빠른 속도로 물품이 판매되고 있다.,0,90,10,180,20,,,,,,,,,,,,,,,,,,
,8,특별 세일,0,순식간에 물품이 팔려나가고 있다.,1,120,5,240,10,,,,,,,,,,,,,,,,,,
,9,연예인 방문,0,모든 상점의 판매 속도가 약간 증가한다.,1,30,5,60,10,,,,,,,,,,,,,,,,,,
,10,영화배우 방문,0,모든 상점의 판매 속도가 증가한다.,1,60,5,120,10,,,,,,,,,,,,,,,,,,
,11,프리미엄,0,해당 제품에 프리미엄이 붙어나간다.,0,110,10,220,20,,,,,,,,,,,,,,,,,,
,12,고가 정책,0,비싼값에 판매하여 부유층을 공략,0,200,15,400,30,,,,,,,,,,,,,,,,,,
,13,갑부 방문,0,갑부가 방문하여 대량 구매,0,100,5,200,10,,,,,,,,,,,,,,,,,,
,14,상품 홍보,0,적극적 홍보로 판매 금액 상승,0,50,5,100,10,,,,,,,,,,,,,,,,,,
,15,대형 마케팅,0,적극적 홍보로 판매 금액 상승,1,75,5,150,10,,,,,,,,,,,,,,,,,,
,16,올해의 제품선정,0,여러 매체에서 올해의 제품으로 선정되어 인기가 늘어남,0,120,10,240,20,,,,,,,,,,,,,,,,,,
,17,진상 손님,1,먹고 남은 제품을 환불해 달라는 손님이 찾아왔다.,0,-10,-2,-20,-6,,,,,,,,,,,,,,,,,,
,18,진상 떼거리,1,진상 손님이 한명도 아니고 여러명,1,-30,-1,-60,-3,,,,,,,,,,,,,,,,,,
,19,유제품 파동,1,세계적으로 가축 질병이 돌아 판매량이 감소했다.,1,-15,-2,-30,-6,,,,,,,,,,,,,,,,,,
,20,직원 휴가,1,갑자기 직원이 그만 두어 판매에 차질이 생기게 되었다.,0,-20,-2,-40,-6,,,,,,,,,,,,,,,,,,
,21,어리버리 신입,1,신입 직원의 실수 연발로 손님이 줄었다.,0,-5,-1,-10,-3,,,,,,,,,,,,,,,,,,
,22,판매 난항,1,생각보다 제품이 팔리지 않는다.,0,-10,-3,-20,-9,,,,,,,,,,,,,,,,,,
,23,판매 불황,1,유제품 인기가 줄어들고 있다.,1,-20,-1,-40,-3,,,,,,,,,,,,,,,,,,
,24,경제 불황,1,경제 불황으로 전체적인 손님 숫자가 줄어들고 있다.,1,-15,-2,-30,-6,,,,,,,,,,,,,,,,,,
,25,다이어트 열풍,1,뜬금 없는 다이어트 열풍 덕에 유제품 판매량이 줄고 있다.,1,-5,-1,-10,-3,,,,,,,,,,,,,,,,,,
,26,까다로운 손님,1,아주 까다로운 손님이 방문하여 트집을 잡고 있다.,0,-10,-5,-20,-15,,,,,,,,,,,,,,,,,,
,27,고객 항의,1,고객들이 모여 단체로 항의를 하고 있어 판매량이 줄어든다.,1,-20,-2,-40,-6,,,,,,,,,,,,,,,,,,
